Country,Position,Team,Average Attendance,Year
Romania,11,CS Gaz Maten Mediaş,1.353,2018
Romania,12,FC Voluntari,1.13,2018
Romania,13,CS Concordia Chiajna,1.054,2018
Romania,14,CS Juventus Bucureşti,0.638,2018
Romania,1,FC Steaua Bucureşti,9.389,2017
Romania,2,FC Dinamo Bucureşti,6.895,2017
Romania,3,FC CFR 1907 Cluj,5.302,2017
Romania,4,CS Universitatea Craiova,4.761,2017
Romania,5,FC Botoşani,2.85,2017
Romania,6,CSM Politehnica Iaşi,2.125,2017
Romania,7,FC Viitorul Constanţa,2.036,2017
Romania,8,FC Astra Giurgiu,1.975,2017
Romania,9,CS Gaz Maten Mediaş,1.823,2017
Romania,10,ACS Poli Timisoara,1.66,2017
Romania,11,ASA Tîrgu Mureş,1.353,2017
Romania,12,FC Voluntari,0.991,2017
Romania,13,CS Concordia Chiajna,0.776,2017
Romania,14,CS Pandurii Târgu-Jiu,0.625,2017
Romania,1,FC Steaua Bucureşti,9.158,2016
Romania,2,FC Dinamo Bucureşti,5.434,2016
Romania,3,CSM Studenţesc Iaşi,4.1,2016
Romania,4,ACS Poli Timisoara,3.463,2016
Romania,5,FC Petrolul Ploieşti,3.45,2016
Romania,6,FC Astra Giurgiu,3.259,2016
Romania,7,FC Botoşani,3.064,2016
Romania,8,ASA Tîrgu Mureş,3.056,2016
Romania,9,FC CFR 1907 Cluj,2.975,2016
Romania,10,FC Viitorul Constanţa,2.544,2016
Romania,11,CS Universitatea Craiova,2.434,2016
Romania,12,CS Pandurii Târgu-Jiu,1.953,2016
Romania,13,FC Voluntari,1.323,2016
Romania,14,CS Concordia Chiajna,1.155,2016
Romania,1,FC Petrolul Ploieşti,5.971,2015
Romania,2,CS Universitatea Craiova,5.882,2015
Romania,3,FC Dinamo Bucureşti,5.847,2015
Romania,4,FC Steaua Bucureşti,5.833,2015
Romania,5,ASA Tîrgu Mureş,4.824,2015
Romania,6,CSM Studenţesc Iaşi,4.747,2015
Romania,7,FC Rapid Bucureşti,4.735,2015
Romania,8,FC Oţelul Galaţi,3.959,2015
Romania,9,FC Botoşani,3.941,2015
Romania,10,FC Universitatea Cluj,3.553,2015
Romania,11,CS Pandurii Târgu-Jiu,3.324,2015
Romania,12,FC CFR 1907 Cluj,3.235,2015
Romania,13,FC Astra Giurgiu,2.336,2015
Romania,14,CS Gaz Maten Mediaş,1.959,2015
Romania,15,FC Braşov,1.579,2015
Romania,16,CS Concordia Chiajna,1.512,2015
Romania,17,FC Ceahlăul Piatra Neamţ,1.318,2015
Romania,18,FC Viitorul Constanţa,0.788,2015
Romania,1,FC Petrolul Ploieşti,10,2014
Romania,2,FC Steaua Bucureşti,9.688,2014
Romania,3,FC Dinamo Bucureşti,7.336,2014
Romania,4,FC Universitatea Cluj,4.929,2014
Romania,5,FC Botoşani,4.276,2014
Romania,6,FC CFR 1907 Cluj,4.265,2014
Romania,7,ACS Poli Timişoara,3.588,2014
Romania,8,FC Oţelul Galaţi,3.5,2014
Romania,9,CS Pandurii Târgu-Jiu,2.982,2014
Romania,10,FC Astra Giurgiu,2.729,2014
Romania,11,FC Ceahlăul Piatra Neamţ,2.647,2014
Romania,12,FC Vaslui,2.059,2014
Romania,13,FC Braşov,1.924,2014
Romania,14,CS Gaz Maten Mediaş,1.924,2014
Romania,15,CS Concordia Chiajna,1.365,2014
Romania,16,AFC Săgeata Năvodari,1.3,2014
Romania,17,FC Viitorul Constanţa,1.194,2014
Romania,18,ASC Corona Braşov,1.051,2014
Romania,1,FC Steaua Bucureşti,21.099,2013
Romania,2,FC Petrolul Ploieşti,11.642,2013
Romania,3,FC Dinamo Bucureşti,11.134,2013
Romania,4,FC CFR 1907 Cluj,4.929,2013
Romania,5,CS Pandurii Târgu-Jiu,4.794,2013
Romania,6,FC Oţelul Galaţi,4.706,2013
Romania,7,CS Turnu Severin,4.147,2013
Romania,8,FC Universitatea Cluj,3.997,2013
Romania,9,FC Rapid Bucureşti,3.971,2013
Romania,10,CSM Studenţesc Iaşi,3.735,2013
Romania,11,FC Vaslui,3.289,2013
Romania,12,FC Braşov,2.588,2013
Romania,13,FC Astra Giurgiu,2.45,2013
Romania,14,FC Ceahlăul Piatra Neamţ,2.394,2013
Romania,15,FC Viitorul Constanţa,2.271,2013
Romania,16,CS Gaz Maten Mediaş,2.206,2013
Romania,17,CS Concordia Chiajna,2.032,2013
Romania,18,ACF Gloria Bistriţa,1.929,2013
Romania,1,FC Steaua Bucureşti,15.751,2012
Romania,2,FC Universitatea Cluj,7.765,2012
Romania,3,FC Petrolul Ploieşti,7.636,2012
Romania,4,FC CFR 1907 Cluj,6.81,2012
Romania,5,FC Oţelul Galaţi,6,2012
Romania,6,FC Rapid Bucureşti,5.329,2012
Romania,7,CS Pandurii Târgu-Jiu,5.294,2012
Romania,8,FC Vaslui,5.059,2012
Romania,9,ASA Tîrgu Mureş,4.888,2012
Romania,10,FC Dinamo Bucureşti,4.453,2012
Romania,11,LSS Voinţa Sibiu,4.424,2012
Romania,12,FC Braşov,3.059,2012
Romania,13,FC Ceahlăul Piatra Neamţ,2.394,2012
Romania,14,CS Mioveni,2.253,2012
Romania,15,CS Gaz Maten Mediaş,2.195,2012
Romania,16,CS Concordia Chiajna,2.024,2012
Romania,17,FC Astra Giurgiu,1.035,2012
Romania,18,FC Sportul Studenţesc Bucureşti,1.026,2012
Romania,1,ACS Poli Timişoara,11.059,2011
Romania,2,FC Universitatea Craiova,10.418,2011
Romania,3,FC Steaua Bucureşti,8.424,2011
Romania,4,FC Rapid Bucureşti,7.5,2011
Romania,5,FC Oţelul Galaţi,7.5,2011
Romania,6,FC CFR 1907 Cluj,6.812,2011
Romania,7,ASA Tîrgu Mureş,5.324,2011
Romania,8,FC Vaslui,4.441,2011
Romania,9,CS Pandurii Târgu-Jiu,4.25,2011
Romania,10,FC Dinamo Bucureşti,4.175,2011
Romania,11,CS Gaz Maten Mediaş,3.882,2011
Romania,12,FC Universitatea Cluj,3.194,2011
Romania,13,FC Braşov,3.106,2011
Romania,14,ACF Gloria Bistriţa,2.912,2011
Romania,15,FC Victoria Brăneşti,2.771,2011
Romania,16,FC Sportul Studenţesc Bucureşti,1.665,2011
Romania,17,FC Unirea Urziceni,1.488,2011
Romania,18,FC Astra Giurgiu,1.424,2011
Romania,1,FC CFR 1907 Cluj,9.451,2010
Romania,2,FC Universitatea Craiova,8.471,2010
Romania,3,ACS Poli Timişoara,8.341,2010
Romania,4,FC Rapid Bucureşti,6.824,2010
Romania,5,FC Steaua Bucureşti,6.578,2010
Romania,6,CSM Studenţesc Iaşi,5.676,2010
Romania,7,CS Pandurii Târgu-Jiu,5.235,2010
Romania,8,FC Vaslui,4.765,2010
Romania,9,FC Oţelul Galaţi,4.5,2010
Romania,10,FC Dinamo Bucureşti,3.941,2010
Romania,11,ACF Gloria Bistriţa,3.588,2010
Romania,12,FC Ceahlăul Piatra Neamţ,3.529,2010
Romania,13,FC Unirea Urziceni,3.235,2010
Romania,14,FC Braşov,3.144,2010
Romania,15,CS Gaz Maten Mediaş,3.088,2010
Romania,16,FC Unirea Alba Iulia,3.053,2010
Romania,17,FC International Curtea de Argeş,2.435,2010
Romania,18,FC Astra Giurgiu,2.388,2010
Romania,1,ACS Poli Timişoara,13.956,2009
Romania,2,FC Steaua Bucureşti,11.485,2009
Romania,3,FC Universitatea Craiova,10.706,2009
Romania,4,FC CFR 1907 Cluj,9.121,2009
Romania,5,FC Dinamo Bucureşti,6.412,2009
Romania,6,CSM Studenţesc Iaşi,6.176,2009
Romania,7,FC Rapid Bucureşti,5.706,2009
Romania,8,FC Vaslui,5.324,2009
Romania,9,FC Braşov,5.171,2009
Romania,10,FC Gloria Buzău,5.088,2009
Romania,11,CS Pandurii Târgu-Jiu,5.059,2009
Romania,12,FC Oţelul Galaţi,5.029,2009
Romania,13,FC Unirea Urziceni,4.335,2009
Romania,14,CS Gaz Maten Mediaş,4.135,2009
Romania,15,FC Argeş Piteşti,3.771,2009
Romania,16,ACF Gloria Bistriţa,3.447,2009
Romania,17,FC Farul Constanţa,2.076,2009
Romania,18,CS Otopeni,1.788,2009
Romania,1,ACS Poli Timişoara,12.118,2008
Romania,2,FC Steaua Bucureşti,11.764,2008
Romania,3,FC CFR 1907 Cluj,9,2008
Romania,4,FC Gloria Buzău,6.941,2008
Romania,5,FC Vaslui,5.941,2008
Romania,6,CS Pandurii Târgu-Jiu,5.912,2008
Romania,7,FC Universitatea Craiova,5.541,2008
Romania,8,FC Oţelul Galaţi,5.441,2008
Romania,9,CSM Studenţesc Iaşi,5.306,2008
Romania,10,FC Dinamo Bucureşti,4.441,2008
Romania,11,FC Rapid Bucureşti,4.265,2008
Romania,12,FC Universitatea Cluj,3.788,2008
Romania,13,FC Unirea Urziceni,3.706,2008
Romania,14,FC Ceahlăul Piatra Neamţ,2.965,2008
Romania,15,FC UTA Arad,2.876,2008
Romania,1,ACS Poli Timişoara,11.912,2007
Romania,2,FC Steaua Bucureşti,10.206,2007
Romania,3,FC Universitatea Craiova,7.165,2007
Romania,4,CSM Studenţesc Iaşi,7.147,2007
Romania,5,FC Dinamo Bucureşti,7.088,2007
Romania,6,FC Vaslui,5.665,2007
Romania,7,FC CFR 1907 Cluj,5.588,2007
Romania,8,FC Oţelul Galaţi,5.588,2007
Romania,9,FC UTA Arad,5.529,2007
Romania,10,CS Pandurii Târgu-Jiu,5.424,2007
Romania,11,FC Unirea Urziceni,4.676,2007
Romania,12,FC Ceahlăul Piatra Neamţ,4.647,2007
Romania,13,FC Rapid Bucureşti,3.971,2007
Romania,14,FC Argeş Piteşti,3.553,2007
Romania,15,FC Farul Constanţa,3.026,2007
Romania,16,ACF Gloria Bistriţa,2.562,2007
Romania,17,SC Jiul Petroşani,2.106,2007
Romania,18,FC Progresul Bucureşti,1.662,2007
Romania,1,ACS Poli Timişoara,14.667,2006
Romania,2,FC Steaua Bucureşti,8.333,2006
Romania,3,FC Vaslui,8.167,2006
Romania,4,CSM Studenţesc Iaşi,6.767,2006
Romania,5,FC Rapid Bucureşti,6.567,2006
Romania,6,SC Jiul Petroşani,6.5,2006
Romania,7,CS Pandurii Târgu-Jiu,6.367,2006
Romania,8,FC CFR 1907 Cluj,5.453,2006
Romania,9,FC Dinamo Bucureşti,4.967,2006
Romania,10,FC Sportul Studenţesc Bucureşti,4.353,2006
Romania,11,FC Oţelul Galaţi,4.293,2006
Romania,12,FC Farul Constanţa,3.367,2006
Romania,13,FC Argeş Piteşti,3.147,2006
Romania,14,ACF Gloria Bistriţa,2.807,2006
Romania,15,FC Progresul Bucureşti,2.237,2006
Romania,16,FCM Bacău,2.07,2006
Romania,1,ACS Poli Timişoara,18,2005
Romania,2,FC Steaua Bucureşti,15.133,2005
Romania,3,FC Universitatea Craiova,10.91,2005
Romania,4,CSM Studenţesc Iaşi,8.733,2005
Romania,5,FC Rapid Bucureşti,7.933,2005
Romania,6,FC CFR 1907 Cluj,6.8,2005
Romania,7,FC Unirea Alba Iulia,5.367,2005
Romania,8,FC Dinamo Bucureşti,5.1,2005
Romania,9,FC Argeş Piteşti,4.867,2005
Romania,10,FC Farul Constanţa,4.797,2005
Romania,11,FC Oţelul Galaţi,3.827,2005
Romania,12,FC Braşov,3.253,2005
Romania,13,FC Sportul Studenţesc Bucureşti,3.093,2005
Romania,14,FC Progresul Bucureşti,2.667,2005
Romania,15,FCM Bacău,2.543,2005
Romania,16,ACF Gloria Bistriţa,2,2005
Romania,1,ACS Poli Timişoara,23.267,2004
Romania,2,FC Steaua Bucureşti,12,2004
Romania,3,FC Universitatea Craiova,11.947,2004
Romania,4,FC Bihor Oradea,8.333,2004
Romania,5,FC Unirea Alba Iulia,8.133,2004
Romania,6,FC Rapid Bucureşti,8.1,2004
Romania,7,FC Dinamo Bucureşti,7.467,2004
Romania,8,FC Oţelul Galaţi,6.433,2004
Romania,9,FCM Bacău,6.167,2004
Romania,10,FC Braşov,4.533,2004
Romania,11,FC Argeş Piteşti,3.947,2004
Romania,12,FC Farul Constanţa,3.86,2004
Romania,13,FC Ceahlăul Piatra Neamţ,3.8,2004
Romania,14,ACF Gloria Bistriţa,2.873,2004
Romania,15,FC Petrolul Ploieşti,2.673,2004
Romania,16,FC Progresul Bucureşti,2.26,2004
Romania,1,ACS Poli Timişoara,21.733,2003
Romania,2,FC Universitatea Craiova,17.067,2003
Romania,3,FC Rapid Bucureşti,10.74,2003
Romania,4,FC Steaua Bucureşti,9.467,2003
Romania,5,FC UTA Arad,8.267,2003
Romania,6,FCM Bacău,8,2003
Romania,7,FC Oţelul Galaţi,6.267,2003
Romania,8,FC Dinamo Bucureşti,6,2003
Romania,9,FC Farul Constanţa,4.933,2003
Romania,10,FC Braşov,4.767,2003
Romania,11,FC Argeş Piteşti,3.933,2003
Romania,12,FC Ceahlăul Piatra Neamţ,3.517,2003
Romania,13,FC Progresul Bucureşti,3.22,2003
Romania,14,ACF Gloria Bistriţa,3.207,2003
Romania,15,FC Astra Giurgiu,2.887,2003
Romania,16,FC Sportul Studenţesc Bucureşti,2.21,2003
Romania,1,FC Universitatea Craiova,8.978,2002
Romania,2,FC Rapid Bucureşti,8.333,2002
Romania,3,FC Oţelul Galaţi,7.833,2002
Romania,4,FCM Bacău,7.533,2002
Romania,5,FC Dinamo Bucureşti,7,2002
Romania,6,FC Steaua Bucureşti,6.533,2002
Romania,7,FC Braşov,5.567,2002
Romania,8,FC Argeş Piteşti,5.3,2002
Romania,9,FC Farul Constanţa,5.02,2002
Romania,10,FC Ceahlăul Piatra Neamţ,4.94,2002
Romania,11,FC Petrolul Ploieşti,4.833,2002
Romania,12,UM Timişoara,4.367,2002
Romania,13,FC Sportul Studenţesc Bucureşti,4.047,2002
Romania,14,FC Astra Giurgiu,3.94,2002
Romania,15,ACF Gloria Bistriţa,3.913,2002
Romania,16,FC Progresul Bucureşti,3.6,2002
Romania,1,FC Steaua Bucureşti,12.4,2001
Romania,2,FC Foresta Falticeni,11.357,2001
Romania,3,FC Universitatea Craiova,10.7,2001
Romania,4,FCM Bacău,8.933,2001
Romania,5,FC Rapid Bucureşti,8.667,2001
Romania,6,FC Braşov,8.433,2001
Romania,7,FC Oţelul Galaţi,6.867,2001
Romania,8,FC Argeş Piteşti,6.367,2001
Romania,9,FC Dinamo Bucureşti,6.047,2001
Romania,10,FC Ceahlăul Piatra Neamţ,5.167,2001
Romania,11,FC Petrolul Ploieşti,5.033,2001
Romania,12,FC Astra Giurgiu,4.467,2001
Romania,13,ACF Gloria Bistriţa,3.933,2001
Romania,14,CS Gaz Maten Mediaş,3.6,2001
Romania,15,ACS Poli Timişoara,3.467,2001
Romania,16,FC Progresul Bucureşti,3.32,2001
Russia,1,FK Zenit Sankt-Peterburg,48.122,2019
Russia,2,FK Rostov-na-Donu,31.034,2019
Russia,3,FK Spartak Moskva,29.341,2019
Russia,4,FK Krasnodar,25.2,2019
Russia,5,PFK CSKA Moskva,19.288,2019
Russia,6,FK Kryl'ya Sovetov Samara,19.182,2019
Russia,7,FK Ural Yekaterinburg,15.753,2019
Russia,8,FK Lokomotiv Moskva,15.429,2019
Russia,9,PFK Arsenal Tula,11.267,2019
Russia,10,FK Akhmat Grozny,10.496,2019
Russia,11,FK Rubin Kazan',9.767,2019
Russia,12,FK Dynamo Moskva,8.457,2019
Russia,13,FK Yenisey Krasnoyarsk,7.729,2019
Russia,14,FK Ufa,7.681,2019
Russia,15,FK Orenburg,4.929,2019
Russia,16,FK Anzhi Makhachkala,3.9,2019
Russia,1,FK Zenit Sankt-Peterburg,43.963,2018
Russia,2,FK Spartak Moskva,30.189,2018
Russia,3,FK Krasnodar,25.032,2018
Russia,4,PFK CSKA Moskva,15.605,2018
Russia,5,FK Akhmat Grozny,15.171,2018
Russia,6,FK Rostov-na-Donu,12.73,2018
Russia,7,FK Lokomotiv Moskva,12.708,2018
Russia,8,PFK Arsenal Tula,11.926,2018
Russia,9,FK Rubin Kazan',9.706,2018
Russia,10,FK Ural Yekaterinburg,8.115,2018
Russia,11,FC SKA Khabarovsk,6.972,2018
Russia,12,FK Ufa,6.916,2018
Russia,13,FK Dynamo Moskva,6.795,2018
Russia,14,FK Anzhi Makhachkala,6.389,2018
Russia,15,FK Tosno,5.654,2018
Russia,16,FK Amkar Perm',5.633,2018
Russia,1,FK Spartak Moskva,32.76,2017
Russia,2,FK Zenit Sankt-Peterburg,18.557,2017
Russia,3,FK Krasnodar,15.886,2017
Russia,4,FK Terek Grozny,15.23,2017
Russia,5,PFK CSKA Moskva,14.454,2017
Russia,6,PFK Arsenal Tula,10.92,2017
Russia,7,FK Lokomotiv Moskva,10.533,2017
Russia,8,FK Rostov-na-Donu,10.385,2017
Russia,9,FK Rubin Kazan',9.651,2017
Russia,10,FK Amkar Perm',7.156,2017
Russia,11,FK Kryl'ya Sovetov Samara,6.989,2017
Russia,12,FK Ufa,6.811,2017
Russia,13,FK Anzhi Makhachkala,6.774,2017
Russia,14,FK Orenburg,5.415,2017
Russia,15,FK Ural Sverdlovskay Oblast',5.319,2017
Russia,16,FK Tom' Tomsk,4.492,2017
Russia,1,FK Spartak Moskva,25.179,2016
Russia,2,FK Zenit Sankt-Peterburg,16.813,2016
Russia,3,FK Terek Grozny,16.251,2016
Russia,4,FK Rostov-na-Donu,13.334,2016
Russia,5,FK Rubin Kazan',11.871,2016
Russia,6,FK Kryl'ya Sovetov Samara,11.173,2016
Russia,7,FK Krasnodar,10.939,2016
Russia,8,FK Anzhi Makhachkala,10.467,2016
Russia,9,FK Lokomotiv Moskva,9.815,2016
Russia,10,PFK CSKA Moskva,9.591,2016
Russia,11,FK Kuban' Krasnodar,9.464,2016
Russia,12,FK Amkar Perm',8.019,2016
Russia,13,FK Ufa,7.059,2016
Russia,14,FK Dynamo Moskva,6.366,2016
Russia,15,FK Ural Sverdlovskay Oblast',5.644,2016
Russia,16,FK Mordoviya Saransk,5.377,2016
Russia,1,FK Spartak Moskva,25.001,2015
Russia,2,FK Terek Grozny,15.626,2015
Russia,3,FK Zenit Sankt-Peterburg,14.307,2015
Russia,4,FK Rubin Kazan',13.55,2015
Russia,5,FK Krasnodar,11.29,2015
Russia,6,PFK Arsenal Tula,10.907,2015
Russia,7,FK Rostov-na-Donu,10.439,2015
Russia,8,FK Kuban' Krasnodar,9.894,2015
Russia,9,PFK CSKA Moskva,9.46,2015
Russia,10,FK Lokomotiv Moskva,8.822,2015
Russia,11,FK Amkar Perm',8.265,2015
Russia,12,FK Ural Sverdlovskay Oblast',7.744,2015
Russia,13,FK Dynamo Moskva,7.336,2015
Russia,14,FK Mordoviya Saransk,5.326,2015
Russia,15,FK Torpedo Moskva,3.754,2015
Russia,16,FK Ufa,3.173,2015
Russia,1,FK Zenit Sankt-Peterburg,18.952,2014
Russia,2,FK Terek Grozny,18.019,2014
Russia,3,FK Kuban' Krasnodar,14.046,2014
Russia,4,FK Anzhi Makhachkala,13.739,2014
Russia,5,FK Ural Sverdlovskay Oblast',13.222,2014
Russia,6,FK Lokomotiv Moskva,12.884,2014
Russia,7,FK Krasnodar,12.303,2014
Russia,8,FK Kryl'ya Sovetov Samara,11.88,2014
Russia,9,FK Spartak Moskva,11.644,2014
Russia,10,FK Rostov-na-Donu,11.533,2014
Russia,11,FK Amkar Perm',10.717,2014
Russia,12,PFK CSKA Moskva,9.693,2014
Russia,13,FK Dynamo Moskva,7.86,2014
Russia,14,FK Rubin Kazan',7.388,2014
Russia,15,FK Volga Nizhniy Novgorod,6.553,2014
Russia,16,FK Tom' Tomsk,5.487,2014
Russia,1,FK Kuban' Krasnodar,20.934,2013
Russia,2,FK Terek Grozny,19.505,2013
Russia,3,FK Anzhi Makhachkala,17.927,2013
Russia,4,FK Spartak Moskva,17.612,2013
Russia,5,FK Zenit Sankt-Peterburg,16.916,2013
Russia,6,PFK CSKA Moskva,14.931,2013
Russia,7,FK Kryl'ya Sovetov Samara,13.699,2013
Russia,8,FK Alania Vladikavkaz,13.473,2013
Russia,9,FK Lokomotiv Moskva,12.862,2013
Russia,10,FK Krasnodar,11.127,2013
Russia,11,FK Rostov-na-Donu,10.111,2013
Russia,12,FK Rubin Kazan',10.103,2013
Russia,13,FK Amkar Perm',9.623,2013
Russia,14,FK Dynamo Moskva,7.516,2013
Russia,15,FK Volga Nizhniy Novgorod,7.507,2013
Russia,16,FK Mordoviya Saransk,7.032,2013
Russia,1,FK Kuban' Krasnodar,20.786,2012
Russia,2,FK Spartak Moskva,20.547,2012
Russia,3,FK Zenit Sankt-Peterburg,19.688,2012
Russia,4,FK Rubin Kazan',16.013,2012
Russia,5,FK Lokomotiv Moskva,14.61,2012
Russia,6,FK Kryl'ya Sovetov Samara,14.564,2012
Russia,7,FK Anzhi Makhachkala,14.452,2012
Russia,8,FK Terek Grozny,14.243,2012
Russia,9,PFK CSKA Moskva,13.683,2012
Russia,10,FK Dynamo Moskva,10.193,2012
Russia,11,FK Amkar Perm',9.25,2012
Russia,12,FK Krasnodar,8.855,2012
Russia,13,FK Tom' Tomsk,8.682,2012
Russia,14,FK Rostov-na-Donu,8.4,2012
Russia,15,FK Volga Nizhniy Novgorod,7.905,2012
Russia,16,PFK Spartak Nal'chik,4.574,2012
Russia,1,FK Spartak Moskva,23.45,2010
Russia,2,FK Zenit Sankt-Peterburg,19.419,2010
Russia,3,FK Alania Vladikavkaz,16.467,2010
Russia,4,FK Kryl'ya Sovetov Samara,14.119,2010
Russia,5,FK Rubin Kazan',13.512,2010
Russia,6,FK Lokomotiv Moskva,13.354,2010
Russia,7,FK Tom' Tomsk,11.953,2010
Russia,8,FK Rostov-na-Donu,11.233,2010
Russia,9,FK Anzhi Makhachkala,11.067,2010
Russia,10,FK Amkar Perm',10.807,2010
Russia,11,FK Sibir' Novosibirsk,9.973,2010
Russia,12,PFK Spartak Nal'chik,9.433,2010
Russia,13,PFK CSKA Moskva,8.647,2010
Russia,14,FK Terek Grozny,8.293,2010
Russia,15,FK Saturn Moskovskaya Oblast,7.153,2010
Russia,16,FK Dynamo Moskva,7.116,2010
Russia,1,FK Spartak Moskva,25.253,2009
Russia,2,FK Zenit Sankt-Peterburg,18.91,2009
Russia,3,FK Kuban' Krasnodar,18.467,2009
Russia,4,FK Kryl'ya Sovetov Samara,15.873,2009
Russia,5,FK Lokomotiv Moskva,15.288,2009
Russia,6,FK Rubin Kazan',14.726,2009
Russia,7,PFK CSKA Moskva,13.687,2009
Russia,8,FK Amkar Perm',12.073,2009
Russia,9,FK Tom' Tomsk,11.833,2009
Russia,10,FK Rostov-na-Donu,11.597,2009
Russia,11,PFK Spartak Nal'chik,9.793,2009
Russia,12,FK Terek Grozny,8.02,2009
Russia,13,FK Dynamo Moskva,7.752,2009
Russia,14,FK Saturn Moskovskaya Oblast,7.173,2009
Russia,15,FK Moskva,4.94,2009
Russia,16,FK Khimki Moskovskaya Oblast,4.881,2009
Russia,1,FK Kryl'ya Sovetov Samara,21.7,2008
Russia,2,FK Spartak Moskva,21.413,2008
Russia,3,FK Zenit Sankt-Peterburg,20.578,2008
Russia,4,FK Rubin Kazan',18.434,2008
Russia,5,FK Amkar Perm',16.494,2008
Russia,6,PFK CSKA Moskva,15.11,2008
Russia,7,FK Lokomotiv Moskva,14.108,2008
Russia,8,FK Dynamo Moskva,13.067,2008
Russia,9,FK Tom' Tomsk,12.82,2008
Russia,10,FK Shinnik Yaroslavl',10.3,2008
Russia,11,PFK Spartak Nal'chik,10.293,2008
Russia,12,FK Saturn Moskovskaya Oblast,9.193,2008
Russia,13,FK Terek Grozny,8.731,2008
Russia,14,FK Luch Vladivostok,8.413,2008
Russia,15,FK Khimki Moskovskaya Oblast,8.181,2008
Russia,16,FK Moskva,4.513,2008
Russia,1,FK Spartak Moskva,24.067,2007
Russia,2,FK Kuban' Krasnodar,21.147,2007
Russia,3,FK Zenit Sankt-Peterburg,20.604,2007
Russia,4,FK Kryl'ya Sovetov Samara,18.533,2007
Russia,5,FK Amkar Perm',16.097,2007
Russia,6,PFK CSKA Moskva,14.547,2007
Russia,7,FK Lokomotiv Moskva,13.332,2007
Russia,8,PFK Spartak Nal'chik,13.1,2007
Russia,9,FK Tom' Tomsk,13.033,2007
Russia,10,FK Rubin Kazan',11.767,2007
Russia,11,FK Saturn Moskovskaya Oblast,10.684,2007
Russia,12,FK Luch Vladivostok,9.747,2007
Russia,13,FK Dynamo Moskva,9.733,2007
Russia,14,FK Rostov-na-Donu,7.5,2007
Russia,15,FK Khimki Moskovskaya Oblast,7.286,2007
Russia,16,FK Moskva,5.513,2007
Russia,1,FK Zenit Sankt-Peterburg,21.954,2006
Russia,2,FK Spartak Moskva,17.215,2006
Russia,3,FK Kryl'ya Sovetov Samara,16.98,2006
Russia,4,FK Rubin Kazan',13.727,2006
Russia,5,PFK Spartak Nal'chik,13.547,2006
Russia,6,FK Amkar Perm',13.507,2006
Russia,7,FK Lokomotiv Moskva,13.066,2006
Russia,8,FK Tom' Tomsk,12.8,2006
Russia,9,PFK CSKA Moskva,10.913,2006
Russia,10,FK Saturn Moskovskaya Oblast,10.53,2006
Russia,11,FK Luch Vladivostok,9.913,2006
Russia,12,FK Rostov-na-Donu,8.987,2006
Russia,13,FK Shinnik Yaroslavl',8.393,2006
Russia,14,FK Dynamo Moskva,8.067,2006
Russia,15,FK Torpedo Moskva,5.333,2006
Russia,16,FK Moskva,5.307,2006
Russia,1,FK Kryl'ya Sovetov Samara,20.833,2005
Russia,2,FK Zenit Sankt-Peterburg,20.385,2005
Russia,3,FK Spartak Moskva,19.733,2005
Russia,4,FK Alania Vladikavkaz,17.6,2005
Russia,5,FK Amkar Perm',13.133,2005
Russia,6,FK Tom' Tomsk,13.053,2005
Russia,7,FK Lokomotiv Moskva,12.14,2005
Russia,8,FK Rubin Kazan',12.053,2005
Russia,9,PFK CSKA Moskva,11.74,2005
Russia,10,FK Saturn Moskovskaya Oblast,9.9,2005
Russia,11,FK Shinnik Yaroslavl',9.307,2005
Russia,12,FK Rostov-na-Donu,8.767,2005
Russia,13,FK Dynamo Moskva,8.5,2005
Russia,14,FK Torpedo Moskva,6.52,2005
Russia,15,FK Moskva,6.247,2005
Russia,16,FK Terek Grozny,5.947,2005
Russia,1,FK Kryl'ya Sovetov Samara,25.5,2004
Russia,2,FK Zenit Sankt-Peterburg,21.417,2004
Russia,3,FK Amkar Perm',15.987,2004
Russia,4,FK Kuban' Krasnodar,14.867,2004
Russia,5,FK Alania Vladikavkaz,14.4,2004
Russia,6,FK Shinnik Yaroslavl',12.067,2004
Russia,7,FK Lokomotiv Moskva,11.165,2004
Russia,8,FK Saturn Moskovskaya Oblast,10.568,2004
Russia,9,FK Rostov-na-Donu,9.333,2004
Russia,10,FK Spartak Moskva,9.11,2004
Russia,11,PFK CSKA Moskva,9.067,2004
Russia,12,FK Rubin Kazan',8.707,2004
Russia,13,FK Rotor Volgograd,8.26,2004
Russia,14,FK Torpedo Moskva,5.633,2004
Russia,15,FK Dynamo Moskva,5.3,2004
Russia,16,FK Moskva,3.8,2004
Russia,1,FK Kryl'ya Sovetov Samara,26.393,2003
Russia,2,FK Zenit Sankt-Peterburg,20.593,2003
Russia,3,FK Alania Vladikavkaz,18.733,2003
Russia,4,FK Rubin Kazan',14.367,2003
Russia,5,FK Shinnik Yaroslavl',14.2,2003
Russia,6,FK Rostov-na-Donu,12.04,2003
Russia,7,FK Spartak Moskva,11.8,2003
Russia,8,PFK CSKA Moskva,11.713,2003
Russia,9,FK Saturn Moskovskaya Oblast,10.8,2003
Russia,10,FK Rotor Volgograd,10.073,2003
Russia,11,FK Chernomorets Novorossiysk,9.68,2003
Russia,12,FK Elista,7.36,2003
Russia,13,FK Dynamo Moskva,6.6,2003
Russia,14,FK Lokomotiv Moskva,6.433,2003
